2020110422001469035733940818	,16044871056902000269037	,2020-11-04 18:51:47 ,2020-11-04 18:51:50 ,2020-11-04 18:51:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,干果店水果店          ,商品                  ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201104009130201010030020209092	,LC2020110412321920889020002690371966	,2020-11-04 12:32:19 ,2020-11-04 12:32:19 ,2020-11-04 12:33:32 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,10000.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020110422001469035733260978	,211266000049290000173250YY201104-00611157741068262	,2020-11-04 11:57:25 ,2020-11-04 11:57:25 ,2020-11-04 11:57:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,醉面（五道口店）        ,醉面五道口店-扫码付-YY00901-201104-00611157,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110422001469035731509134	,16044499302902000269037	,2020-11-04 08:32:10 ,2020-11-04 08:32:14 ,2020-11-04 08:32:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201104009130100010030006859933	,LC2020110407413720889020002690379077	,2020-11-04 07:41:37 ,2020-11-04 07:41:41 ,2020-11-04 07:41:37 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,400.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201104348288728031 	,                    	,2020-11-04 02:32:11 ,                    ,2020-11-04 02:32:11 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.03-收益发放 ,1.12    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020110322001469035731668651	,16043993966902000269037	,2020-11-03 18:29:57 ,2020-11-03 18:30:01 ,2020-11-03 18:30:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,20.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110322001469035731875170	,46043991733902000269037	,2020-11-03 18:26:13 ,2020-11-03 18:26:17 ,2020-11-03 18:26:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吴华国             ,商品                  ,1.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110322001469035731875169	,16043988318902000269037	,2020-11-03 18:20:32 ,2020-11-03 18:20:36 ,2020-11-03 18:20:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Zz陈萧            ,商品                  ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201102001080012404030095992503	,                    	,2020-11-03 16:14:21 ,                    ,2020-11-03 16:14:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-卖出至余额宝,7854.39 ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201102001080012404030096011889	,                    	,2020-11-03 16:14:21 ,                    ,2020-11-03 16:14:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-卖出至余额宝,3927.13 ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201103556704440305 	,202011031100300705730632722217	,2020-11-03 15:14:09 ,2020-11-03 15:14:10 ,2020-11-03 15:14:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,阳光财产保险股份有限公司    ,保险承保-好医保·防癌特药险|20070267857780810573|期数|202011|续期交易付款,69.83   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201103555147360305 	,202011031100300703770635873369	,2020-11-03 15:13:41 ,2020-11-03 15:13:41 ,2020-11-03 15:13:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,阳光财产保险股份有限公司    ,保险承保-好医保·防癌特药险|20070267645827010377|期数|202011|续期交易付款,48.17   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201103555233160305 	,202011031100300705670636342933	,2020-11-03 15:13:26 ,2020-11-03 15:13:26 ,2020-11-03 15:13:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,阳光财产保险股份有限公司    ,保险承保-好医保·防癌特药险|20070267504660410567|期数|202011|续期交易付款,6.92    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201103009130201010030019719422	,LC2020110311463020889020002690370297	,2020-11-03 11:46:30 ,2020-11-03 11:46:30 ,2020-11-03 11:47:52 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,10000.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201103339782052031 	,                    	,2020-11-03 02:42:47 ,                    ,2020-11-03 02:42:47 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.02-收益发放 ,1.63    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020110222001469035731554605	,210_202011022281219201571832	,2020-11-02 20:47:01 ,2020-11-02 20:47:02 ,2020-11-02 20:47:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴快车-睢师傅-11月02日行程   ,15.20   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110222001469035730224823	,46043042841902000269037	,2020-11-02 16:04:44 ,2020-11-02 16:04:48 ,2020-11-02 16:04:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*小超             ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110222001469035729964523	,210_202011022280837901754062	,2020-11-02 15:56:28 ,2020-11-02 15:56:29 ,2020-11-02 15:56:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴快车-袁师傅-11月02日行程   ,21.35   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110222001169035729217278	,T150P1341710823603274672	,2020-11-02 10:12:00 ,2020-11-02 10:12:05 ,2020-11-02 10:12:07 ,淘宝        ,支付宝担保交易         ,淘票票（电影）         ,《金刚川》中影国际影城（秦皇新天地店）电影票,70.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201102009130201010030019243255	,LC2020110209484520889020002690371296	,2020-11-02 09:48:45 ,2020-11-02 09:48:45 ,2020-11-02 09:50:03 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,2600.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201102323596924031 	,                    	,2020-11-02 02:44:43 ,                    ,2020-11-02 02:44:43 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.01-收益发放 ,1.86    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020110122001469031400540357	,21604207506713160054	,2020-11-01 13:11:51 ,2020-11-01 13:11:51 ,2020-11-01 13:11:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京瓦力网络科技有限公司    ,米家云存储服务             ,69.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110122001469035728125701	,46042025794902000269037	,2020-11-01 11:49:40 ,2020-11-01 11:49:43 ,2020-11-01 11:49:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,唯一              ,商品                  ,34.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110122001469035728103936	,46042022743902000269037	,2020-11-01 11:44:35 ,2020-11-01 11:44:39 ,2020-11-01 11:44:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*桂华             ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020102922001469031459828358_M2020110162244743	,M20201029223948031  	,2020-11-01 10:25:30 ,                    ,2020-11-01 10:25:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,退款-火车票              ,87.00   ,收入      ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020110122001469031400569612	,M20201101233867718  	,2020-11-01 08:37:49 ,2020-11-01 08:37:49 ,2020-11-01 08:37:49 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,火车票                 ,87.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020110122001469031400631672	,21604186387815040089	,2020-11-01 07:19:52 ,2020-11-01 07:19:52 ,2020-11-01 07:19:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米              ,为号码170****7028支付50.00话费,50.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201101319108346031 	,                    	,2020-11-01 03:27:20 ,                    ,2020-11-01 03:27:20 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.31-收益发放 ,1.86    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020103122001469035725842524	,16041486579902000269037	,2020-10-31 20:50:58 ,2020-10-31 20:51:02 ,2020-10-31 20:51:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,任黎明             ,商品                  ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020103122001469035725384156	,311266000048230000288540026709202010317787578446	,2020-10-31 20:13:48 ,2020-10-31 20:13:48 ,2020-10-31 20:13:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,熙美诚品            ,浙江熙彬进出口有限公司-消费      ,50.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020103122001469035725363156	,210_202010312278020401599830	,2020-10-31 17:57:51 ,2020-10-31 17:57:51 ,2020-10-31 17:57:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴快车-张师傅-10月31日行程   ,13.33   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020103122001469035725408962	,46041285366902000269037	,2020-10-31 15:15:37 ,2020-10-31 15:15:41 ,2020-10-31 15:15:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,唯一              ,商品                  ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020103122001469035725460459	,16041267607902000269037	,2020-10-31 14:46:01 ,2020-10-31 14:46:05 ,2020-10-31 14:46:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*锋              ,商品                  ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020103122001469035725446987	,16041014415902000269037	,2020-10-31 07:44:08 ,2020-10-31 07:44:12 ,2020-10-31 07:44:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晨光烧饼            ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201031309305261031 	,                    	,2020-10-31 02:51:47 ,                    ,2020-10-31 02:51:47 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.30-收益发放 ,1.71    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020103022001469031459840302_M2020103059463405	,M20201030227123461  	,2020-10-30 21:10:14 ,                    ,2020-10-30 21:10:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,退款-火车票              ,72.50   ,收入      ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020103022001469031459840302	,M20201030227123461  	,2020-10-30 15:44:37 ,2020-10-30 15:44:37 ,2020-10-30 21:10:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,火车票                 ,178.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020102822001469031458726228_M2020103058404013	,M20201028216258564  	,2020-10-30 14:20:09 ,                    ,2020-10-30 14:20:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,退款-火车票              ,70.00   ,收入      ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201030009130201010030017825494	,LC2020103013200420889020002690370390	,2020-10-30 13:20:05 ,2020-10-30 13:20:05 ,2020-10-30 13:21:22 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余额宝-转出到银行卡          ,800.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
